fecha,hora,altura,color,direccion,camara,otro,otro2,otro3,otro4,otro5,otro6,otro7,otro8
01/01/2017,04:39:45.00,2400,5,x,c
10/01/2017,06:38:44.00,2000,5
10/01/2017,06:59:35.00,3000,5
11/01/2017,05:05:41.00,2500,5
11/01/2017,05:31:34.00,3000,5
11/01/2017,05:59:45.00,2000,5
11/01/2017,06:10:44.00,3000,5
11/01/2017,06:22:33.00,2500,5
11/01/2017,06:45:35.00,2500,5
11/01/2017,07:26:33.00,2000,5
11/01/2017,07:56:45.00,1700,5
12/01/2017,06:41:32.00,2000,5
12/01/2017,06:50:33.00,1500,5
12/01/2017,07:04:35.00,1500,5
12/01/2017,07:16:41.00,1300,5
12/01/2017,07:35:33.00,2000,5
12/01/2017,08:19:45.00,2000,5
12/01/2017,08:30:44.00,2500,5
12/01/2017,08:40:33.00,1500,5
12/01/2017,08:56:35.00,2000,5
12/01/2017,09:20:33.00,3000,5
12/01/2017,09:37:41.00,3000,5
12/01/2017,10:47:33.00,2500,5
12/01/2017,11:00:45.00,3000,5
12/01/2017,11:22:44.00,1500,5
13/01/2017,06:10:33.00,1500,5
13/01/2017,06:17:32.00,2000,5
13/01/2017,06:36:33.00,2000,5
13/01/2017,06:48:41.00,1000,5
13/01/2017,07:20:34.00,2500,5
13/01/2017,07:15:45.00,1500,5
13/01/2017,07:26:35.00,1500,5
13/01/2017,07:46:35.00,1000,5
13/01/2017,08:00:33.00,2000,5
13/01/2017,08:12:33.00,1500,5
13/01/2017,08:31:33.00,1500,5
14/01/2017,09:00:33.00,2200,5
14/01/2017,09:06:33.00,2500,5
14/01/2017,09:20:32.00,2000,5
14/01/2017,09:53:41.00,3000,5
14/01/2017,10:04:33.00,2000,5
14/01/2017,11:30:36.00,2500,5
14/01/2017,14:05:40.00,1500,5
14/01/2017,14:17:34.00,2000,5
14/01/2017,14:35:38.00,2500,5
14/01/2017,15:05:36.00,2500,5
15/01/2017,06:55:32.00,1500,5
15/01/2017,07:11:33.00,1500,5
15/01/2017,08:54:33.00,1000,5
15/01/2017,09:10:33.00,1000,5
15/01/2017,09:17:36.00,1200,5
15/01/2017,11:16:37.00,2000,5
15/01/2017,11:26:32.00,2500,5
15/01/2017,11:50:35.00,2000,5
15/01/2017,12:23:32.00,2000,5
15/01/2017,12:48:33.00,2500,5
16/01/2017,09:38:48.00,2000,5
16/01/2017,11:05:44.00,1500,5
16/01/2017,11:41:50.00,2000,5
17/01/2017,00:34:32.00,1000,5
17/01/2017,00:46:33.00,1500,5
17/01/2017,01:18:33.00,1800,5
17/01/2017,01:36:34.00,1500,5
17/01/2017,01:49:45.00,1500,5
17/01/2017,02:10:33.00,1000,5
17/01/2017,02:15:35.00,600,5
17/01/2017,02:19:33.00,2000,5
17/01/2017,02:46:36.00,500,4
17/01/2017,02:52:33.00,500,5
17/01/2017,03:12:33.00,1000,5
17/01/2017,08:01:34.00,1500,5
17/01/2017,08:24:32.00,1500,5
17/01/2017,09:20:42.00,2000,5
17/01/2017,09:40:39.00,400,4
17/01/2017,10:03:36.00,1500,5
17/01/2017,10:45:40.00,1500,5
17/01/2017,11:11:33.00,1500,5
17/01/2017,11:29:33.00,2000,5
17/01/2017,11:41:33.00,1500,5
17/01/2017,12:06:33.00,1000,5
17/01/2017,12:44:45.00,2000,5
17/01/2017,13:07:33.00,1000,5
17/01/2017,13:13:35.00,1000,5
17/01/2017,14:55:33.00,2000,5
17/01/2017,15:01:36.00,1500,4
18/01/2017,09:03:43.00,1500,5
18/01/2017,09:27:43.00,1500,5
18/01/2017,10:08:34.00,2500,5
19/01/2017,05:23:33.00,1500,4
19/01/2017,05:25:32.00,1500,4
19/01/2017,07:50:38.00,1500,4
19/01/2017,07:57:33.00,500,4
19/01/2017,08:24:33.00,1000,4
19/01/2017,08:34:34.00,1000,4
19/01/2017,08:53:33.00,500,4
19/01/2017,09:04:33.00,500,4
20/01/2017,05:29:33.00,500,4
20/01/2017,05:34:32.00,1000,4
20/01/2017,05:44:35.00,1000,4
20/01/2017,06:14:33.00,500,4
20/01/2017,06:24:33.00,500,4
20/01/2017,06:40:34.00,500,4
20/01/2017,07:38:43.00,600,4
20/01/2017,08:31:33.00,1500,5
20/01/2017,08:47:34.00,500,4
20/01/2017,09:16:33.00,1500,5
21/01/2017,08:14:33.00,1000,4
21/01/2017,08:45:32.00,1000,4
21/01/2017,08:45:35.00,500,4
21/01/2017,09:15:33.00,500,4
21/01/2017,09:26:33.00,1000,4
21/01/2017,10:02:34.00,500,4
21/01/2017,10:44:43.00,300,4
21/01/2017,10:46:33.00,200,5
21/01/2017,11:05:34.00,200,4
21/01/2017,11:20:33.00,1500,5
21/01/2017,11:43:34.00,500,4
21/01/2017,12:08:43.00,300,4
21/01/2017,13:03:33.00,500,5
21/01/2017,13:29:34.00,500,4
21/01/2017,13:57:33.00,1500,5
21/01/2017,14:12:34.00,500,4
21/01/2017,14:17:43.00,300,4
21/01/2017,14:39:33.00,1000,5
21/01/2017,14:54:34.00,800,4
21/01/2017,14:57:33.00,1000,5
22/01/2017,05:26:36.00,800,4
22/01/2017,05:32:32.00,1000,5
22/01/2017,06:12:35.00,500,5
22/01/2017,06:19:33.00,1000,5
22/01/2017,06:46:33.00,1000,5
22/01/2017,07:20:32.00,1000,5
22/01/2017,08:12:43.00,300,5
22/01/2017,08:27:34.00,500,5
22/01/2017,09:28:32.00,1500,4
22/01/2017,14:11:33.00,2000,5
22/01/2017,14:17:34.00,1500,4
23/01/2017,07:17:34.00,200,3
23/01/2017,08:19:33.00,1000,5
23/01/2017,09:10:33.00,2000,5
23/01/2017,16:54:33.00,1500,4
23/01/2017,17:03:33.00,1000,4
23/01/2017,17:12:32.00,1000,5
24/01/2017,05:08:33.00,1500,4
24/01/2017,05:15:32.00,1800,5
24/01/2017,05:24:33.00,200,5
24/01/2017,05:48:33.00,2500,4
24/01/2017,06:05:33.00,2000,5
24/01/2017,06:10:33.00,1800,5
24/01/2017,06:24:43.00,1000,3
24/01/2017,06:28:33.00,1300,3
24/01/2017,06:33:33.00,1500,3
24/01/2017,06:38:33.00,1000,3
24/01/2017,06:39:34.00,2000,4
24/01/2017,06:50:38.00,2000,3
24/01/2017,06:55:38.00,1500,4
24/01/2017,07:23:39.00,1000,3
24/01/2017,07:28:36.00,2000,4
24/01/2017,07:39:33.00,2000,3
24/01/2017,07:44:36.00,2000,3
24/01/2017,07:48:33.00,2500,3
24/01/2017,07:54:34.00,2500,3
24/01/2017,07:58:32.00,2200,4
24/01/2017,08:06:32.00,1500,3
24/01/2017,08:19:36.00,1400,4
24/01/2017,08:29:40.00,1000,3
24/01/2017,08:31:39.00,1800,4
24/01/2017,08:43:34.00,1500,3
24/01/2017,08:46:33.00,1500,3
24/01/2017,08:56:32.00,1500,3
24/01/2017,09:07:34.00,1000,3
24/01/2017,09:12:33.00,1000,4
24/01/2017,09:15:34.00,1000,3
25/01/2017,06:04:33.00,2000,4
25/01/2017,06:08:32.00,1900,4
25/01/2017,07:20:36.00,2500,4
25/01/2017,07:38:33.00,2500,4
25/01/2017,08:12:33.00,2500,4
25/01/2017,08:47:32.00,2000,4
25/01/2017,09:00:32.00,2500,4
25/01/2017,09:27:33.00,2000,4
25/01/2017,12:50:39.00,2000,4
26/01/2017,06:07:34.00,1500,4
26/01/2017,09:59:33.00,2300,4
26/01/2017,11:12:33.00,2500,4
26/01/2017,11:41:33.00,2000,4
27/01/2017,06:44:35.00,2800,4
27/01/2017,06:48:40.00,1300,4
27/01/2017,07:13:34.00,1300,4
27/01/2017,07:15:34.00,900,4
27/01/2017,07:48:34.00,1100,4
27/01/2017,08:04:33.00,1200,4
27/01/2017,08:26:32.00,1700,4
28/01/2017,05:01:33.00,1800,4
28/01/2017,05:07:33.00,900,4
28/01/2017,05:17:33.00,800,4
28/01/2017,05:42:34.00,1700,4
29/01/2017,05:18:32.00,2500,4
29/01/2017,05:42:32.00,500,3
29/01/2017,05:45:32.00,2500,4
29/01/2017,06:01:32.00,1000,4
29/01/2017,06:11:33.00,2000,4
29/01/2017,06:17:32.00,500,3
29/01/2017,06:41:33.00,2000,4
29/01/2017,06:48:36.00,1000,3
29/01/2017,05:18:32.00,2500,4
29/01/2017,05:42:32.00,500,3
29/01/2017,05:45:32.00,2500,4
29/01/2017,06:01:32.00,1000,4
29/01/2017,06:11:33.00,2000,4
29/01/2017,06:17:32.00,500,3
29/01/2017,06:41:33.00,2000,4
29/01/2017,06:48:36.00,1000,3
29/01/2017,07:06:33.00,1200,4
29/01/2017,07:16:33.00,1000,3
29/01/2017,07:17:33.00,1200,4
29/01/2017,07:21:33.00,1200,4
29/01/2017,07:27:33.00,800,4
29/01/2017,07:29:33.00,2300,3
29/01/2017,08:01:33.00,1500,4
29/01/2017,08:08:36.00,500,3
29/01/2017,08:16:33.00,300,3
29/01/2017,08:17:32.00,1000,3
29/01/2017,08:23:33.00,300,4
29/01/2017,08:39:33.00,1500,4
29/01/2017,08:54:33.00,1600,4
29/01/2017,09:14:33.00,1000,3
29/01/2017,09:23:33.00,2000,4
29/01/2017,09:47:52.00,2000,3
30/01/2017,05:08:33.00,1000,5
30/01/2017,05:08:33.00,500,3
30/01/2017,05:10:33.00,1300,5
30/01/2017,05:20:32.00,700,3
30/01/2017,05:25:33.00,1500,4
30/01/2017,05:33:32.00,700,3
30/01/2017,06:06:32.00,1300,4
30/01/2017,06:15:32.00,1300,3
30/01/2017,06:22:32.00,1000,3
30/01/2017,06:32:33.00,1200,3
30/01/2017,06:47:33.00,500,3
30/01/2017,06:50:36.00,1300,4
30/01/2017,06:50:32.00,1200,4
30/01/2017,06:55:34.00,300,3
30/01/2017,07:11:33.00,1200,4
30/01/2017,07:41:34.00,500,3
30/01/2017,07:43:32.00,400,3
30/01/2017,07:53:33.00,1800,3
30/01/2017,08:13:33.00,400,3
30/01/2017,10:31:33.00,1800,4
30/01/2017,18:29:45.00,1500,4
30/01/2017,18:42:33.00,150,3
31/01/2017,05:13:02.00,700,3
31/01/2017,05:22:03.00,600,3
31/01/2017,05:42:03.00,1500,4
31/01/2017,06:11:03.00,1700,4
31/01/2017,06:36:32.00,500,3
31/01/2017,07:03:02.00,400,3
31/01/2017,07:17:03.00,900,3
31/01/2017,07:26:03.00,1100,4
31/01/2017,07:29:03.00,600,4
31/01/2017,07:33:03.00,700,4
31/01/2017,07:39:03.00,600,3
31/01/2017,07:44:02.00,1700,4
31/01/2017,07:52:02.00,800,3
31/01/2017,07:57:02.00,900,3
31/01/2017,08:04:32.00,600,3
31/01/2017,08:05:02.00,2000,3
31/01/2017,08:16:03.00,600,3
31/01/2017,08:21:02.00,800,4
31/01/2017,08:30:03.00,1000,4
31/01/2017,08:35:02.00,800,4
31/01/2017,08:38:02.00,1400,4
31/01/2017,08:56:02.00,1700,4
31/01/2017,09:17:03.00,700,3
31/01/2017,09:27:02.00,1100,3
31/01/2017,09:30:32.00,600,3
31/01/2017,09:55:02.00,1200,5
31/01/2017,10:09:02.00,2500,3
31/01/2017,10:47:03.00,2800,4
31/01/2017,10:53:03.00,2800,4
01/02/2017,06:32:03.00,1600,3
01/02/2017,06:59:02.00,1000,4
01/02/2017,07:05:02.00,2000,4
01/02/2017,07:09:03.00,2000,4
01/02/2017,07:49:02.00,1900,3
01/02/2017,08:03:02.00,300,3
01/02/2017,09:35:03.00,2200,4
01/02/2017,10:26:03.00,2500,4
01/02/2017,10:58:02.00,2800,4
02/02/2017,06:32:03.00,600,4
02/02/2017,06:59:02.00,1000,4
02/02/2017,07:05:02.00,2000,4
02/02/2017,07:09:03.00,2000,4
02/02/2017,07:49:02.00,1900,3
02/02/2017,08:03:02.00,300,3
02/02/2017,09:35:03.00,2200,4
02/02/2017,10:26:03.00,2500,4
02/02/2017,10:58:02.00,2800,4
03/02/2017,06:32:03.00,600,4
03/02/2017,06:59:02.00,1000,4
03/02/2017,07:05:02.00,2000,4
03/02/2017,07:09:03.00,2000,4
03/02/2017,07:49:02.00,1900,3
03/02/2017,08:03:02.00,300,3
03/02/2017,09:35:03.00,2200,4
03/02/2017,10:26:03.00,2500,4
03/02/2017,10:58:02.00,2800,4
04/02/2017,05:18:33.00,900,4
04/02/2017,05:45:33.00,400,3
04/02/2017,06:06:33.00,1500,4
04/02/2017,06:28:33.00,1300,4
04/02/2017,06:32:33.00,2000,3
04/02/2017,06:58:03.00,2500,4
04/02/2017,07:37:45.00,500,4
04/02/2017,07:45:03.00,1300,3
04/02/2017,08:03:02.00,1400,4
04/02/2017,08:16:02.00,1500,4
04/02/2017,08:36:33.00,1000,2
04/02/2017,09:00:02.00,4000,5
04/02/2017,09:34:33.00,2300,4
04/02/2017,09:50:33.00,1000,3
04/02/2017,10:16:33.00,500,3
04/02/2017,10:22:32.00,1200,4
04/02/2017,10:36:32.00,1200,4
04/02/2017,10:50:02.00,1400,4
04/02/2017,10:51:33.00,1300,4
04/02/2017,11:03:34.00,1400,3
04/02/2017,11:08:33.00,1400,4
04/02/2017,11:18:33.00,1400,4
04/02/2017,11:31:33.00,1400,3
04/02/2017,11:55:32.00,1600,4
04/02/2017,12:28:33.00,1100,4
04/02/2017,14:16:32.00,1200,4
04/02/2017,14:29:32.00,1800,4
04/02/2017,14:59:33.00,1600,4
04/02/2017,14:39:30.00,1500,2
04/02/2017,15:50:32.00,1400,4
04/02/2017,16:17:32.00,500,3
04/02/2017,16:21:33.00,600,3
04/02/2017,16:47:33.00,1500,4
04/02/2017,17:04:33.00,1400,4
04/02/2017,17:26:33.00,1000,4
04/02/2017,17:53:32.00,1200,4
04/02/2017,18:49:32.00,2000,4
05/02/2017,05:01:33.00,1500,4
05/02/2017,05:27:32.00,900,4
05/02/2017,05:55:33.00,1500,4
05/02/2017,06:06:32.00,600,4
05/02/2017,06:14:33.00,700,3
05/02/2017,06:25:32.00,1000,4
05/02/2017,06:31:38.00,1000,4
05/02/2017,07:18:39.00,1600,3
05/02/2017,07:55:33.00,1400,3
05/02/2017,08:20:32.00,2000,4
05/02/2017,08:41:33.00,1300,3
05/02/2017,08:57:33.00,1100,4
05/02/2017,09:17:33.00,500,2
05/02/2017,09:26:33.00,1000,4
05/02/2017,09:34:33.00,300,2
05/02/2017,09:35:33.00,1200,4
05/02/2017,10:06:33.00,500,2
05/02/2017,10:17:33.00,1000,3
05/02/2017,10:18:33.00,1000,4
05/02/2017,10:37:33.00,1200,2
05/02/2017,10:46:33.00,1200,4
05/02/2017,11:17:33.00,700,4
05/02/2017,11:30:33.00,1400,4
05/02/2017,12:02:33.00,1100,5
05/02/2017,12:07:33.00,2000,5
05/02/2017,12:19:33.00,1800,4
05/02/2017,12:56:33.00,1500,4
05/02/2017,16:12:32.00,1000,4
05/02/2017,16:20:32.00,1500,2
05/02/2017,15:50:32.00,1400,4
05/02/2017,16:17:32.00,500,3
05/02/2017,16:21:33.00,600,3
05/02/2017,16:47:33.00,800,4
06/02/2017,05:00:33.00,1100,4
06/02/2017,05:02:33.00,1600,4
06/02/2017,05:47:33.00,900,4
06/02/2017,05:54:33.00,900,4
06/02/2017,05:57:33.00,1100,4
06/02/2017,06:10:33.00,800,4
06/02/2017,06:13:33.00,1200,4
06/02/2017,06:20:33.00,800,4
06/02/2017,06:23:33.00,1000,4
06/02/2017,06:29:33.00,400,4
06/02/2017,06:35:33.00,800,4
06/02/2017,07:00:33.00,200,4
06/02/2017,07:06:33.00,300,4
07/02/2017,05:12:34.00,400,4
07/02/2017,05:17:32.00,1300,4
07/02/2017,05:30:33.00,200,4
07/02/2017,05:40:33.00,800,4
07/02/2017,05:43:33.00,800,4
07/02/2017,06:01:33.00,200,4
07/02/2017,06:08:32.00,900,4
07/02/2017,06:13:38.00,1000,4
07/02/2017,06:23:33.00,900,4
07/02/2017,06:27:33.00,900,4
07/02/2017,06:33:33.00,500,4
07/02/2017,06:40:33.00,400,4
07/02/2017,07:16:40.00,1000,4
07/02/2017,07:19:33.00,1000,4
07/02/2017,07:35:33.00,900,4
07/02/2017,07:42:32.00,950,4
07/02/2017,07:45:33.00,700,4
07/02/2017,07:57:38.00,750,4
07/02/2017,08:10:33.00,850,4
07/02/2017,08:29:33.00,300,4
07/02/2017,08:35:33.00,400,4
07/02/2017,08:39:34.00,400,3
07/02/2017,08:44:33.00,1000,4
07/02/2017,08:50:33.00,350,3
07/02/2017,08:54:33.00,900,4
07/02/2017,08:57:33.00,750,3
07/02/2017,08:59:32.00,400,3
07/02/2017,09:01:32.00,1600,4
07/02/2017,09:08:33.00,500,4
07/02/2017,09:09:33.00,500,4
07/02/2017,09:10:33.00,900,4
07/02/2017,09:13:32.00,500,4
07/02/2017,09:25:33.00,300,4
07/02/2017,09:26:32.00,1000,4
07/02/2017,09:37:32.00,1100,4
07/02/2017,09:46:32.00,400,4
07/02/2017,06:35:33.00,800,4
07/02/2017,07:00:33.00,200,4
07/02/2017,07:06:33.00,300,4
08/02/2017,05:00:33.00,1100,4
08/02/2017,05:02:33.00,1600,4
08/02/2017,05:47:33.00,900,4
08/02/2017,05:54:33.00,900,4
08/02/2017,05:57:33.00,1100,4
08/02/2017,06:10:33.00,800,4
08/02/2017,06:13:33.00,1200,4
08/02/2017,06:20:33.00,800,4
08/02/2017,06:23:33.00,1000,4
08/02/2017,06:29:33.00,400,4
08/02/2017,06:35:33.00,800,4
08/02/2017,07:00:33.00,200,4
08/02/2017,07:06:33.00,300,4
09/02/2017,09:26:32.00,1000,4
09/02/2017,09:37:32.00,1100,4
09/02/2017,09:46:32.00,400,4
09/02/2017,06:35:33.00,800,4
09/02/2017,06:48:33.00,2000,4
09/02/2017,07:06:33.00,300,4
09/02/2017,07:34:45.00,600,4
09/02/2017,07:51:33.00,1000,4
09/02/2017,07:58:33.00,800,4
09/02/2017,08:13:33.00,200,4
09/02/2017,08:29:33.00,1500,4
09/02/2017,09:06:33.00,1500,4
10/02/2017,05:21:32.00,300,4
10/02/2017,05:24:32.00,1000,4
10/02/2017,05:33:33.00,300,3
10/02/2017,05:44:33.00,500,3
10/02/2017,06:04:34.00,500,3
10/02/2017,06:23:32.00,500,3
10/02/2017,06:30:33.00,1000,3
10/02/2017,06:39:34.00,600,3
10/02/2017,06:49:38.00,400,3
10/02/2017,06:55:33.00,500,4
10/02/2017,06:58:33.00,700,4
10/02/2017,07:09:38.00,1300,4
10/02/2017,07:29:33.00,600,4
10/02/2017,07:46:33.00,1200,4
11/02/2017,04:03:33.00,200,3
11/02/2017,04:13:34.00,200,3
11/02/2017,04:34:33.00,100,3
11/02/2017,05:26:37.00,200,2
11/02/2017,06:11:33.00,100,3
11/02/2017,07:54:33.00,100,3
11/02/2017,08:10:33.00,400,3
11/02/2017,08:41:33.00,200,3
11/02/2017,09:12:33.00,200,3
11/02/2017,12:03:32.00,1000,4
11/02/2017,12:19:33.00,1000,4
11/02/2017,13:59:33.00,1500,4
11/02/2017,14:29:32.00,1700,4
11/02/2017,14:48:36.00,1500,4
11/02/2017,15:27:33.00,1500,4
11/02/2017,16:13:32.00,2000,4
11/02/2017,16:58:35.00,1600,4
11/02/2017,17:15:33.00,1700,4
11/02/2017,17:18:33.00,1900,4
12/02/2017,05:17:03.00,2300,4
12/02/2017,05:39:02.00,900,4
12/02/2017,05:59:02.00,1000,4
12/02/2017,06:30:02.00,900,2
12/02/2017,06:36:03.00,3000,5
12/02/2017,06:55:03.00,2700,5
12/02/2017,07:38:02.00,200,3
12/02/2017,07:47:33.00,2000,5
12/02/2017,08:06:33.00,1000,3
12/02/2017,08:32:02.00,1000,4
12/02/2017,08:51:02.00,1000,4
12/02/2017,08:54:02.00,1000,4
12/02/2017,09:02:02.00,1000,4
12/02/2017,09:11:02.00,1000,4
12/02/2017,09:34:33.00,400,4
12/02/2017,09:39:32.00,3000,4
12/02/2017,09:52:35.00,1700,4
12/02/2017,10:16:03.00,800,4
12/02/2017,10:22:03.00,1000,4
12/02/2017,11:04:03.00,1000,4
12/02/2017,11:22:03.00,1000,4
13/02/2017,04:15:03.00,2200,4
13/02/2017,04:25:02.00,700,4
13/02/2017,04:51:34.00,600,4
13/02/2017,05:01:02.00,1600,4
13/02/2017,05:20:33.00,500,4
13/02/2017,05:38:33.00,200,3
13/02/2017,05:45:32.00,300,4
13/02/2017,06:05:37.00,100,4
13/02/2017,06:08:36.00,1100,4
13/02/2017,06:14:02.00,300,4
13/02/2017,06:16:32.00,800,4
13/02/2017,06:27:35.00,300,3
13/02/2017,06:46:32.00,100,3
13/02/2017,06:59:32.00,100,3
13/02/2017,07:03:33.00,2400,5
13/02/2017,07:16:33.00,200,3
13/02/2017,07:17:33.00,400,4
13/02/2017,07:23:39.00,200,3
13/02/2017,07:31:33.00,200,3
13/02/2017,07:40:32.00,200,3
13/02/2017,07:47:33.00,200,2
13/02/2017,07:50:39.00,200,3
13/02/2017,08:02:37.00,500,4
13/02/2017,08:32:33.00,2200,5
13/02/2017,08:44:32.00,400,3
13/02/2017,08:52:35.00,600,3
13/02/2017,09:26:33.00,400,3
13/02/2017,09:35:32.00,500,3
13/02/2017,09:41:33.00,1800,4
13/02/2017,09:47:33.00,1000,3
13/02/2017,09:53:32.00,1100,3
13/02/2017,10:02:32.00,800,4
13/02/2017,10:04:32.00,700,4
13/02/2017,10:11:32.00,400,4
13/02/2017,10:14:35.00,200,4
13/02/2017,10:17:32.00,1100,4
13/02/2017,10:26:32.00,700,3
13/02/2017,10:28:32.00,700,4
13/02/2017,10:39:33.00,400,3
13/02/2017,10:45:32.00,800,3
13/02/2017,11:23:33.00,400,3
13/02/2017,11:51:39.00,1800,5
13/02/2017,11:51:39.00,1100,4
13/02/2017,11:51:39.00,1500,5
13/02/2017,11:51:39.00,2200,5
14/02/2017,04:24:33.00,100,3
14/02/2017,04:32:33.00,1600,4
14/02/2017,04:47:33.00,150,3
14/02/2017,04:53:33.00,200,2
14/02/2017,05:03:33.00,2000,5
14/02/2017,05:10:39.00,400,3
14/02/2017,05:18:37.00,1000,3
14/02/2017,05:28:33.00,200,3
14/02/2017,05:36:32.00,300,3
14/02/2017,05:39:34.00,700,4
14/02/2017,05:45:32.00,300,3
14/02/2017,05:58:33.00,200,3
14/02/2017,06:04:34.00,200,3
14/02/2017,06:10:34.00,300,3
14/02/2017,06:16:32.00,200,3
14/02/2017,06:22:32.00,1900,4
14/02/2017,06:39:35.00,250,3
14/02/2017,06:48:41.00,250,3
14/02/2017,07:16:34.00,100,3
14/02/2017,07:18:34.00,600,4
14/02/2017,07:27:34.00,400,4
14/02/2017,07:28:42.00,2000,4
14/02/2017,07:40:34.00,200,3
14/02/2017,07:51:33.00,400,3
14/02/2017,07:55:33.00,300,3
14/02/2017,07:57:33.00,400,4
14/02/2017,08:02:33.00,1000,4
14/02/2017,08:15:33.00,200,2
14/02/2017,08:18:32.00,400,2
14/02/2017,08:25:33.00,300,3
14/02/2017,08:29:32.00,300,2
14/02/2017,08:33:33.00,300,2
14/02/2017,08:41:33.00,200,2
14/02/2017,08:45:33.00,400,3
14/02/2017,08:52:33.00,200,2
14/02/2017,09:08:33.00,200,2
14/02/2017,09:15:33.00,200,2
14/02/2017,09:24:33.00,200,2
14/02/2017,09:33:33.00,200,2
14/02/2017,09:46:33.00,200,2
14/02/2017,09:57:33.00,300,2
14/02/2017,09:59:33.00,1100,4
14/02/2017,10:02:33.00,1400,3
14/02/2017,10:09:33.00,1900,4
14/02/2017,10:14:33.00,1500,4
14/02/2017,10:20:41.00,400,2
14/02/2017,10:22:38.00,400,4
14/02/2017,10:26:42.00,200,2
14/02/2017,10:37:33.00,400,3
14/02/2017,10:40:36.00,400,2
14/02/2017,10:44:32.00,600,4
14/02/2017,10:48:33.00,400,2
14/02/2017,10:50:32.00,500,2
14/02/2017,10:51:36.00,1800,5
14/02/2017,10:57:33.00,1000,3
14/02/2017,11:05:32.00,1000,3
14/02/2017,11:06:33.00,1200,4
14/02/2017,11:12:32.00,1000,3
14/02/2017,11:17:40.00,700,2
14/02/2017,11:20:33.00,1000,2
14/02/2017,11:24:33.00,1000,2
14/02/2017,11:29:33.00,600,2
14/02/2017,11:35:32.00,800,2
14/02/2017,11:41:33.00,500,3
14/02/2017,12:11:32.00,1000,5
14/02/2017,14:09:32.00,2000,5
14/02/2017,16:51:33.00,2500,5
14/02/2017,16:59:33.00,1500,4
14/02/2017,17:45:33.00,2600,4
14/02/2017,18:00:32.00,200,3
14/02/2017,18:24:33.00,200,3
15/02/2017,05:01:33.00,200,3
15/02/2017,05:10:40.00,200,3
15/02/2017,05:12:33.00,1400,4
15/02/2017,05:16:33.00,1000,4
15/02/2017,05:23:35.00,200,3
15/02/2017,05:23:33.00,1500,4
15/02/2017,05:31:33.00,100,3
15/02/2017,05:37:32.00,200,3
15/02/2017,05:43:32.00,200,3
15/02/2017,05:45:33.00,200,3
15/02/2017,05:47:32.00,400,3
15/02/2017,05:54:32.00,300,4
15/02/2017,06:00:32.00,200,3
15/02/2017,06:01:32.00,200,4
15/02/2017,06:05:45.00,300,3
15/02/2017,06:09:33.00,200,3
15/02/2017,06:16:33.00,200,3
15/02/2017,06:26:33.00,600,3
15/02/2017,06:32:33.00,200,3
15/02/2017,06:35:32.00,200,3
15/02/2017,06:41:34.00,200,3
15/02/2017,06:43:34.00,200,3
15/02/2017,06:46:33.00,400,4
15/02/2017,06:50:42.00,200,3
15/02/2017,06:55:38.00,200,3
15/02/2017,07:02:34.00,200,3
15/02/2017,07:07:46.00,400,3
